"Time","407202C","407202C","407202C","407202C"
09:00:00 20/08/1985,0.282,325.543,,
09:00:00 21/08/1985,0.242,253.945,,
09:00:00 22/08/1985,0.235,241.158,,
09:00:00 23/08/1985,0.246,260.589,,
09:00:00 24/08/1985,0.27,302.284,,
09:00:00 25/08/1985,0.286,331.381,,
09:00:00 26/08/1985,0.293,345.362,,
09:00:00 27/08/1985,0.299,357.074,,
09:00:00 28/08/1985,0.299,356.773,,
09:00:00 29/08/1985,0.313,390.464,,
09:00:00 30/08/1985,0.329,431.227,,
09:00:00 31/08/1985,0.335,449.509,,
09:00:00 01/09/1985,0.337,454.822,,
09:00:00 02/09/1985,0.341,465.323,,
09:00:00 03/09/1985,,,,
09:00:00 04/09/1985,,,,
09:00:00 05/09/1985,0.364,535.103,,
09:00:00 06/09/1985,0.391,634.097,,
09:00:00 07/09/1985,0.415,719.601,,
09:00:00 08/09/1985,0.421,737.232,,
09:00:00 09/09/1985,0.415,716.825,,
09:00:00 10/09/1985,0.405,682.986,,
09:00:00 11/09/1985,0.398,661.569,,
09:00:00 12/09/1985,0.399,663.995,,
09:00:00 13/09/1985,0.38,589.949,,
09:00:00 14/09/1985,0.4,663.851,,
09:00:00 15/09/1985,0.42,734.345,,
09:00:00 16/09/1985,0.42,736.59,,
09:00:00 17/09/1985,0.424,747.838,,
09:00:00 18/09/1985,0.428,763.937,,
09:00:00 19/09/1985,0.432,774.906,,
09:00:00 20/09/1985,0.432,776.47,,
09:00:00 21/09/1985,0.43,771.222,,
09:00:00 22/09/1985,0.423,745.555,,
09:00:00 23/09/1985,0.411,704.148,,
09:00:00 24/09/1985,0.412,709.376,,
09:00:00 25/09/1985,0.414,714.145,,
09:00:00 26/09/1985,0.405,685.783,,
09:00:00 27/09/1985,0.372,563.108,,
09:00:00 28/09/1985,0.382,600.776,,
09:00:00 29/09/1985,0.404,680.913,,
09:00:00 30/09/1985,0.416,721.764,,
09:00:00 01/10/1985,0.408,694.567,,
09:00:00 02/10/1985,0.393,639.593,,
09:00:00 03/10/1985,0.307,381.661,,
09:00:00 04/10/1985,0.235,231.045,,
09:00:00 05/10/1985,0.189,157.768,,
09:00:00 06/10/1985,0.175,139.068,,
09:00:00 07/10/1985,0.183,149.853,,
09:00:00 08/10/1985,0.202,176.406,,
09:00:00 09/10/1985,0.207,184.534,,
09:00:00 10/10/1985,0.168,130.983,,
09:00:00 11/10/1985,0.137,90.219,,
09:00:00 12/10/1985,0.118,66.536,,
09:00:00 13/10/1985,0.12,69.952,,
09:00:00 14/10/1985,0.149,106.757,,
09:00:00 15/10/1985,0.16,121.085,,
09:00:00 16/10/1985,0.167,128.682,,
09:00:00 17/10/1985,0.187,155.773,,
09:00:00 18/10/1985,0.197,170.018,,
09:00:00 19/10/1985,0.201,175.855,,
09:00:00 20/10/1985,0.216,198.846,,
09:00:00 21/10/1985,0.206,182.496,,
09:00:00 22/10/1985,0.192,162.968,,
09:00:00 23/10/1985,0.18,145.928,,
09:00:00 24/10/1985,0.183,150.327,,
09:00:00 25/10/1985,0.218,203.025,,
09:00:00 26/10/1985,0.262,279.596,,
09:00:00 27/10/1985,0.277,309.801,,
09:00:00 28/10/1985,0.268,292.503,,
09:00:00 29/10/1985,0.255,266.824,,
09:00:00 30/10/1985,0.239,238.293,,
09:00:00 31/10/1985,0.23,222.227,,
09:00:00 01/11/1985,0.206,182.923,,
09:00:00 02/11/1985,0.208,186.745,,
09:00:00 03/11/1985,0.206,183.669,,
09:00:00 04/11/1985,0.194,165.556,,
09:00:00 05/11/1985,0.208,186.758,,
09:00:00 06/11/1985,0.211,191.542,,
09:00:00 07/11/1985,0.2,174.011,,
09:00:00 08/11/1985,0.199,173.197,,
09:00:00 09/11/1985,0.214,195.816,,
09:00:00 10/11/1985,0.188,156.413,,
09:00:00 11/11/1985,0.184,151.461,,
09:00:00 12/11/1985,0.183,150.186,,
09:00:00 13/11/1985,0.184,150.797,,
09:00:00 14/11/1985,0.172,135.971,,
09:00:00 15/11/1985,0.173,137.007,,
09:00:00 16/11/1985,0.19,159.965,,
09:00:00 17/11/1985,0.225,214.412,,
09:00:00 18/11/1985,0.243,245.94,,
09:00:00 19/11/1985,0.254,264.792,,
09:00:00 20/11/1985,0.246,251.41,,
09:00:00 21/11/1985,0.227,217.985,,
09:00:00 22/11/1985,0.205,182.44,,
09:00:00 23/11/1985,0.192,162.114,,
09:00:00 24/11/1985,0.212,192.751,,
09:00:00 25/11/1985,0.225,213.485,,
09:00:00 26/11/1985,0.228,218.402,,
09:00:00 27/11/1985,0.231,223.38,,
09:00:00 28/11/1985,0.251,259.098,,
09:00:00 29/11/1985,0.264,282.967,,
09:00:00 30/11/1985,0.258,272.198,,
09:00:00 01/12/1985,0.237,234.76,,
09:00:00 02/12/1985,0.228,218.257,,
09:00:00 03/12/1985,0.207,184.646,,
09:00:00 04/12/1985,0.198,170.929,,
09:00:00 05/12/1985,0.183,149.54,,
09:00:00 06/12/1985,0.157,116.501,,
09:00:00 07/12/1985,0.192,164.836,,
09:00:00 08/12/1985,0.275,306.919,,
09:00:00 09/12/1985,0.331,438.299,,
09:00:00 10/12/1985,0.313,390.01,,
09:00:00 11/12/1985,0.274,304.412,,
09:00:00 12/12/1985,0.26,276.763,,
09:00:00 13/12/1985,0.337,455.836,,
09:00:00 14/12/1985,0.426,790.24,,
09:00:00 15/12/1985,0.442,869.657,,
09:00:00 16/12/1985,0.427,793.587,,
09:00:00 17/12/1985,0.405,689.572,,
09:00:00 18/12/1985,0.388,619.248,,
09:00:00 19/12/1985,0.391,632.501,,
09:00:00 20/12/1985,0.401,672.795,,
09:00:00 21/12/1985,0.407,701.467,,
09:00:00 22/12/1985,0.391,631.727,,
09:00:00 23/12/1985,0.341,435.522,,
09:00:00 24/12/1985,0.242,212.327,,
09:00:00 25/12/1985,0.19,134.127,,
09:00:00 26/12/1985,0.212,164.084,,
09:00:00 27/12/1985,0.199,145.8,,
09:00:00 28/12/1985,0.185,127.473,,
09:00:00 29/12/1985,0.181,121.813,,
09:00:00 30/12/1985,0.176,116.108,,
09:00:00 31/12/1985,0.178,118.576,,
09:00:00 01/01/1986,0.189,132.608,,
09:00:00 02/01/1986,0.188,130.906,,
09:00:00 03/01/1986,0.17,109.17,,
09:00:00 04/01/1986,0.161,98.514,,
09:00:00 05/01/1986,0.171,109.913,,
09:00:00 06/01/1986,0.175,115.293,,
09:00:00 07/01/1986,0.175,114.907,,
09:00:00 08/01/1986,0.185,126.7,,
09:00:00 09/01/1986,0.175,115.234,,
09:00:00 10/01/1986,0.162,99.259,,
09:00:00 11/01/1986,0.16,97.941,,
09:00:00 12/01/1986,0.177,117.239,,
09:00:00 13/01/1986,0.179,119.666,,
09:00:00 14/01/1986,0.16,97.361,,
09:00:00 15/01/1986,0.168,107.175,,
09:00:00 16/01/1986,0.17,108.458,,
09:00:00 17/01/1986,0.147,83.786,,
09:00:00 18/01/1986,0.154,91.28,,
09:00:00 19/01/1986,0.185,127.498,,
09:00:00 20/01/1986,0.19,133.98,,
09:00:00 21/01/1986,0.175,115.212,,
09:00:00 22/01/1986,0.156,93.017,,
09:00:00 23/01/1986,0.164,101.466,,
09:00:00 24/01/1986,0.161,98.821,,
09:00:00 25/01/1986,0.158,95.379,,
09:00:00 26/01/1986,0.161,98.091,,
09:00:00 27/01/1986,0.169,107.897,,
09:00:00 28/01/1986,0.197,142.503,,
09:00:00 29/01/1986,0.184,126.693,,
09:00:00 30/01/1986,0.164,102.456,,
09:00:00 31/01/1986,0.15,86.963,,
09:00:00 01/02/1986,0.145,80.947,,
09:00:00 02/02/1986,0.137,73.21,,
09:00:00 03/02/1986,0.145,80.9,,
09:00:00 04/02/1986,0.16,97.938,,
09:00:00 05/02/1986,0.168,106.615,,
09:00:00 06/02/1986,0.19,133.211,,
09:00:00 07/02/1986,0.175,115.293,,
09:00:00 08/02/1986,0.173,112.948,,
09:00:00 09/02/1986,0.168,106.346,,
09:00:00 10/02/1986,0.156,93.011,,
09:00:00 11/02/1986,0.147,83.685,,
09:00:00 12/02/1986,0.142,77.99,,
09:00:00 13/02/1986,0.147,83.484,,
09:00:00 14/02/1986,0.154,90.983,,
09:00:00 15/02/1986,0.167,105.553,,
09:00:00 16/02/1986,0.183,124.381,,
09:00:00 17/02/1986,0.19,133.368,,
09:00:00 18/02/1986,0.206,155.162,,
09:00:00 19/02/1986,0.208,158.499,,
09:00:00 20/02/1986,0.212,163.594,,
09:00:00 21/02/1986,0.216,170.299,,
09:00:00 22/02/1986,0.213,166.192,,
09:00:00 23/02/1986,0.213,165.576,,
09:00:00 24/02/1986,0.207,156.631,,
09:00:00 25/02/1986,0.197,143.624,,
09:00:00 26/02/1986,0.176,115.833,,
09:00:00 27/02/1986,0.164,101.85,,
09:00:00 28/02/1986,0.166,104.069,,
09:00:00 01/03/1986,0.146,82.614,,
09:00:00 02/03/1986,0.142,77.984,,
09:00:00 03/03/1986,0.149,85.056,,
09:00:00 04/03/1986,0.142,77.819,,
09:00:00 05/03/1986,0.146,82.593,,
09:00:00 06/03/1986,0.169,107.887,,
09:00:00 07/03/1986,0.167,105.826,,
09:00:00 08/03/1986,0.17,108.968,,
09:00:00 09/03/1986,0.187,130.091,,
09:00:00 10/03/1986,0.19,133.861,,
09:00:00 11/03/1986,0.21,161.514,,
09:00:00 12/03/1986,0.174,114.396,,
09:00:00 13/03/1986,0.148,85.168,,
09:00:00 14/03/1986,0.129,65.525,,
09:00:00 15/03/1986,0.142,78.532,,
09:00:00 16/03/1986,0.154,90.96,,
09:00:00 17/03/1986,0.173,113.16,,
09:00:00 18/03/1986,0.172,111.445,,
09:00:00 19/03/1986,0.161,99.134,,
09:00:00 20/03/1986,0.162,100.107,,
09:00:00 21/03/1986,0.154,90.675,,
09:00:00 22/03/1986,0.182,124.523,,
09:00:00 23/03/1986,0.194,138.403,,
09:00:00 24/03/1986,0.189,132.906,,
09:00:00 25/03/1986,0.178,118.205,,
09:00:00 26/03/1986,0.168,107.275,,
09:00:00 27/03/1986,0.176,116.725,,
09:00:00 28/03/1986,0.195,139.728,,
09:00:00 29/03/1986,0.176,116.707,,
09:00:00 30/03/1986,0.151,87.788,,
09:00:00 31/03/1986,0.142,78.161,,
09:00:00 01/04/1986,0.141,76.888,,
09:00:00 02/04/1986,0.136,72.015,,
09:00:00 03/04/1986,0.126,62.89,,
09:00:00 04/04/1986,0.126,63.441,,
09:00:00 05/04/1986,0.129,65.913,,
09:00:00 06/04/1986,0.136,72.648,,
09:00:00 07/04/1986,0.161,98.799,,
09:00:00 08/04/1986,0.18,121.402,,
09:00:00 09/04/1986,0.186,128.624,,
09:00:00 10/04/1986,0.191,135.524,,
09:00:00 11/04/1986,0.171,109.751,,
09:00:00 12/04/1986,0.152,88.983,,
09:00:00 13/04/1986,0.152,88.871,,
09:00:00 14/04/1986,0.183,124.405,,
09:00:00 15/04/1986,0.159,96.16,,
09:00:00 16/04/1986,0.162,100.492,,
09:00:00 17/04/1986,0.186,128.873,,
09:00:00 18/04/1986,0.233,197.949,,
09:00:00 19/04/1986,0.264,250.157,,
09:00:00 20/04/1986,0.263,248.206,,
09:00:00 21/04/1986,0.263,248.24,,
09:00:00 22/04/1986,0.254,231.935,,
09:00:00 23/04/1986,0.237,204.11,,
09:00:00 24/04/1986,0.242,211.145,,
09:00:00 25/04/1986,0.288,298.514,,
09:00:00 26/04/1986,0.279,278.579,,
09:00:00 27/04/1986,0.271,262.427,,
09:00:00 28/04/1986,0.271,263.011,,
09:00:00 29/04/1986,0.271,261.377,,
09:00:00 30/04/1986,0.276,272.225,,
09:00:00 01/05/1986,0.264,248.525,,
09:00:00 02/05/1986,0.252,228.285,,
09:00:00 03/05/1986,0.259,241.112,,
09:00:00 04/05/1986,0.255,233.429,,
09:00:00 05/05/1986,0.243,212.538,,
09:00:00 06/05/1986,0.231,193.857,,
09:00:00 07/05/1986,0.289,304.936,,
09:00:00 08/05/1986,0.38,567.042,,
09:00:00 09/05/1986,0.417,703.387,,
09:00:00 10/05/1986,0.431,755.713,,
09:00:00 11/05/1986,0.444,803.436,,
09:00:00 12/05/1986,0.438,782.306,,
09:00:00 13/05/1986,0.425,733.365,,
09:00:00 14/05/1986,,,,
09:00:00 15/05/1986,,,,
09:00:00 16/05/1986,0.431,754.511,,
09:00:00 17/05/1986,0.432,760.092,,
09:00:00 18/05/1986,0.426,735.986,,
09:00:00 19/05/1986,0.417,700.212,,
09:00:00 20/05/1986,0.4,638.033,,
09:00:00 21/05/1986,0.381,567.347,,
09:00:00 22/05/1986,0.386,585.679,,
09:00:00 23/05/1986,0.42,714.527,,
09:00:00 24/05/1986,0.429,747.91,,
09:00:00 25/05/1986,0.416,699.597,,
09:00:00 26/05/1986,0.399,636.909,,
09:00:00 27/05/1986,0.387,588.728,,
09:00:00 28/05/1986,0.408,667.384,,
09:00:00 29/05/1986,0.426,733.789,,
09:00:00 30/05/1986,0.428,741.571,,
09:00:00 31/05/1986,0.415,694.252,,
09:00:00 01/06/1986,0.41,674.585,,
09:00:00 02/06/1986,0.407,666.143,,
09:00:00 03/06/1986,0.402,647.183,,
09:00:00 04/06/1986,0.407,664.66,,
09:00:00 05/06/1986,0.406,662.591,,
09:00:00 06/06/1986,0.35,462.219,,
09:00:00 07/06/1986,0.287,297.809,,
09:00:00 08/06/1986,0.251,226.086,,
09:00:00 09/06/1986,0.229,189.878,,
09:00:00 10/06/1986,0.214,167.72,,
09:00:00 11/06/1986,0.205,154.536,,
09:00:00 12/06/1986,0.204,151.997,,
09:00:00 13/06/1986,0.203,151.313,,
09:00:00 14/06/1986,0.202,150.192,,
09:00:00 15/06/1986,0.202,150.461,,
09:00:00 16/06/1986,0.202,150.466,,
09:00:00 17/06/1986,0.198,144.622,,
09:00:00 18/06/1986,0.207,156.599,,
09:00:00 19/06/1986,0.225,184.893,,
09:00:00 20/06/1986,0.233,197.184,,
09:00:00 21/06/1986,0.234,198.697,,
09:00:00 22/06/1986,0.232,195.583,,
09:00:00 23/06/1986,0.231,193.101,,
09:00:00 24/06/1986,0.226,186.406,,
09:00:00 25/06/1986,0.227,186.99,,
09:00:00 26/06/1986,0.226,186.108,,
09:00:00 27/06/1986,0.228,188.543,,
09:00:00 28/06/1986,0.229,189.926,,
09:00:00 29/06/1986,0.231,193.937,,
09:00:00 30/06/1986,0.23,191.421,,
09:00:00 01/07/1986,0.227,187.271,,
09:00:00 02/07/1986,0.245,217.313,,
09:00:00 03/07/1986,0.28,280.207,,
09:00:00 04/07/1986,0.292,307.429,,
09:00:00 05/07/1986,0.299,321.725,,
09:00:00 06/07/1986,0.305,335.393,,
09:00:00 07/07/1986,0.309,345.364,,
09:00:00 08/07/1986,0.31,348.086,,
09:00:00 09/07/1986,,,,
09:00:00 10/07/1986,,,,
09:00:00 11/07/1986,0.297,317.79,,
09:00:00 12/07/1986,0.291,305.663,,
09:00:00 13/07/1986,0.291,304.536,,
09:00:00 14/07/1986,0.3,324.208,,
09:00:00 15/07/1986,0.316,361.611,,
09:00:00 16/07/1986,0.335,414.202,,
09:00:00 17/07/1986,0.348,454.763,,
09:00:00 18/07/1986,0.36,491.67,,
09:00:00 19/07/1986,0.368,518.537,,
09:00:00 20/07/1986,0.371,528.481,,
09:00:00 21/07/1986,0.367,513.572,,
09:00:00 22/07/1986,0.358,483.008,,
09:00:00 23/07/1986,0.35,460.757,,
09:00:00 24/07/1986,0.341,432.898,,
09:00:00 25/07/1986,0.331,404.728,,
09:00:00 26/07/1986,0.324,382.081,,
09:00:00 27/07/1986,,,,
09:00:00 28/07/1986,,,,
09:00:00 29/07/1986,0.317,364.457,,
09:00:00 30/07/1986,0.314,356.812,,
09:00:00 31/07/1986,0.319,370.593,,
09:00:00 01/08/1986,0.361,499.125,,
09:00:00 02/08/1986,0.42,712.558,,
09:00:00 03/08/1986,0.468,887.876,,
09:00:00 04/08/1986,0.509,987.527,,
09:00:00 05/08/1986,0.53,1034.089,,
09:00:00 06/08/1986,0.502,972.291,,
09:00:00 07/08/1986,0.458,853.855,,
09:00:00 08/08/1986,0.392,608.057,,
09:00:00 09/08/1986,0.331,404.895,,
09:00:00 10/08/1986,0.294,311.448,,
09:00:00 11/08/1986,0.269,258.46,,
09:00:00 12/08/1986,0.327,394.012,,
09:00:00 13/08/1986,0.345,445.234,,
09:00:00 14/08/1986,0.347,451.564,,
09:00:00 15/08/1986,0.37,526.891,,
09:00:00 16/08/1986,0.397,625.656,,
09:00:00 17/08/1986,0.405,656.425,,
09:00:00 18/08/1986,0.402,646.149,,
09:00:00 19/08/1986,0.402,646.606,,
09:00:00 20/08/1986,0.402,645.724,,
09:00:00 21/08/1986,0.395,621.521,,
09:00:00 22/08/1986,0.39,598.552,,
09:00:00 23/08/1986,0.38,562.085,,
09:00:00 24/08/1986,0.381,564.172,,
09:00:00 25/08/1986,0.391,603.262,,
09:00:00 26/08/1986,0.413,686.383,,
09:00:00 27/08/1986,0.428,742.614,,
09:00:00 28/08/1986,0.431,753.832,,
09:00:00 29/08/1986,0.427,738.676,,
09:00:00 30/08/1986,0.419,708.007,,
09:00:00 31/08/1986,0.433,762.178,,
09:00:00 01/09/1986,0.456,849.303,,
09:00:00 02/09/1986,0.481,925.914,,
09:00:00 03/09/1986,0.502,972.958,,
09:00:00 04/09/1986,0.519,1009.085,,
09:00:00 05/09/1986,0.525,1022.841,,
09:00:00 06/09/1986,0.507,984.196,,
09:00:00 07/09/1986,0.485,935.257,,
09:00:00 08/09/1986,0.472,901.028,,
09:00:00 09/09/1986,,,,
09:00:00 10/09/1986,,,,
09:00:00 11/09/1986,,,,
09:00:00 12/09/1986,0.382,571.531,,
09:00:00 13/09/1986,0.349,455.287,,
09:00:00 14/09/1986,0.349,455.937,,
09:00:00 15/09/1986,0.338,424.114,,
09:00:00 16/09/1986,0.321,375.921,,
09:00:00 17/09/1986,0.409,674.855,,
09:00:00 18/09/1986,0.447,816.384,,
09:00:00 19/09/1986,0.459,861.24,,
09:00:00 20/09/1986,0.464,875.656,,
09:00:00 21/09/1986,0.457,854.83,,
09:00:00 22/09/1986,0.446,813.391,,
09:00:00 23/09/1986,0.469,892.467,,
09:00:00 24/09/1986,0.48,924.291,,
09:00:00 25/09/1986,0.502,972.684,,
09:00:00 26/09/1986,0.569,1103.981,,
09:00:00 27/09/1986,0.667,1230.351,,
09:00:00 28/09/1986,0.754,1318.333,,
09:00:00 29/09/1986,0.829,1382.105,,
09:00:00 30/09/1986,0.864,1410.826,,
09:00:00 01/10/1986,0.858,1405.777,,
09:00:00 02/10/1986,0.708,1270.653,,
09:00:00 03/10/1986,0.592,1140.604,,
09:00:00 04/10/1986,0.562,1099.17,,
09:00:00 05/10/1986,0.515,1001.353,,
09:00:00 06/10/1986,0.455,842.087,,
09:00:00 07/10/1986,0.432,758.158,,
09:00:00 08/10/1986,0.488,937.854,,
09:00:00 09/10/1986,0.482,926.547,,
09:00:00 10/10/1986,0.461,865.023,,
09:00:00 11/10/1986,0.477,915.965,,
09:00:00 12/10/1986,0.49,945.819,,
09:00:00 13/10/1986,0.512,994.051,,
09:00:00 14/10/1986,0.559,1090.251,,
09:00:00 15/10/1986,0.62,1174.388,,
09:00:00 16/10/1986,0.675,1240.327,,
09:00:00 17/10/1986,0.701,1269.919,,
09:00:00 18/10/1986,0.721,1288.511,,
09:00:00 19/10/1986,0.758,1321.966,,
09:00:00 20/10/1986,0.766,1328.398,,
09:00:00 21/10/1986,0.733,1299.927,,
09:00:00 22/10/1986,0.687,1254.22,,
09:00:00 23/10/1986,0.663,1225.983,,
09:00:00 24/10/1986,0.642,1201.391,,
09:00:00 25/10/1986,0.634,1191.207,,
09:00:00 26/10/1986,0.652,1213.209,,
09:00:00 27/10/1986,0.69,1257.676,,
09:00:00 28/10/1986,0.726,1293.178,,
09:00:00 29/10/1986,0.761,1324.461,,
09:00:00 30/10/1986,0.781,1341.775,,
09:00:00 31/10/1986,0.791,1349.652,,
09:00:00 01/11/1986,0.637,1193.124,,
09:00:00 02/11/1986,0.575,1119.102,,
09:00:00 03/11/1986,0.649,1208.896,,
09:00:00 04/11/1986,0.729,1295.682,,
09:00:00 05/11/1986,0.777,1337.616,,
09:00:00 06/11/1986,0.835,1387.254,,
09:00:00 07/11/1986,0.886,1428.886,,
09:00:00 08/11/1986,0.94,1472.927,,
09:00:00 09/11/1986,0.94,1473.195,,
09:00:00 10/11/1986,0.911,1448.838,,
09:00:00 11/11/1986,0.896,1436.885,,
09:00:00 12/11/1986,0.884,1427.105,,
09:00:00 13/11/1986,0.824,1377.521,,
09:00:00 14/11/1986,0.749,1313.854,,
09:00:00 15/11/1986,0.669,1233.495,,
09:00:00 16/11/1986,0.6,1149.333,,
09:00:00 17/11/1986,0.546,1068.884,,
09:00:00 18/11/1986,0.496,959.283,,
09:00:00 19/11/1986,0.477,915.771,,
09:00:00 20/11/1986,0.469,891.6,,
09:00:00 21/11/1986,0.477,914.722,,
09:00:00 22/11/1986,0.479,922.062,,
09:00:00 23/11/1986,0.475,910.981,,
09:00:00 24/11/1986,0.465,879.664,,
09:00:00 25/11/1986,0.439,785.957,,
09:00:00 26/11/1986,0.364,508.97,,
09:00:00 27/11/1986,0.341,433.043,,
09:00:00 28/11/1986,0.295,316.09,,
09:00:00 29/11/1986,0.282,286.181,,
09:00:00 30/11/1986,0.276,271.411,,
09:00:00 01/12/1986,0.286,294.546,,
09:00:00 02/12/1986,0.287,295.465,,
09:00:00 03/12/1986,0.271,263.162,,
09:00:00 04/12/1986,0.274,268.514,,
09:00:00 05/12/1986,0.282,285.727,,
09:00:00 06/12/1986,0.284,288.754,,
09:00:00 07/12/1986,0.298,320.628,,
09:00:00 08/12/1986,0.307,340.604,,
09:00:00 09/12/1986,0.336,418.141,,
09:00:00 10/12/1986,0.358,482.963,,
09:00:00 11/12/1986,0.358,484.6,,
09:00:00 12/12/1986,0.351,463.329,,
09:00:00 13/12/1986,0.333,408.229,,
09:00:00 14/12/1986,0.334,411.967,,
09:00:00 15/12/1986,0.338,422.621,,
09:00:00 16/12/1986,0.333,410.309,,
09:00:00 17/12/1986,0.328,395.55,,
09:00:00 18/12/1986,0.348,453.012,,
09:00:00 19/12/1986,0.321,375.798,,
09:00:00 20/12/1986,0.297,317.203,,
09:00:00 21/12/1986,0.284,289.747,,
09:00:00 22/12/1986,0.272,263.938,,
09:00:00 23/12/1986,0.243,213.578,,
09:00:00 24/12/1986,0.232,194.946,,
09:00:00 25/12/1986,0.244,214.179,,
09:00:00 26/12/1986,0.265,250.565,,
09:00:00 27/12/1986,0.259,240.098,,
09:00:00 28/12/1986,0.241,209.605,,
09:00:00 29/12/1986,0.217,172.542,,
09:00:00 30/12/1986,0.198,144.41,,
09:00:00 31/12/1986,0.176,116.056,,
09:00:00 01/01/1987,0.165,103.003,,
09:00:00 02/01/1987,0.165,103.384,,
09:00:00 03/01/1987,0.159,95.968,,
09:00:00 04/01/1987,0.192,138.05,,
09:00:00 05/01/1987,0.29,307.061,,
09:00:00 06/01/1987,0.345,443.806,,
09:00:00 07/01/1987,0.382,571.744,,
09:00:00 08/01/1987,0.381,564.882,,
09:00:00 09/01/1987,0.359,488.335,,
09:00:00 10/01/1987,0.32,373.254,,
09:00:00 11/01/1987,0.291,305.975,,
09:00:00 12/01/1987,0.254,231.827,,
09:00:00 13/01/1987,0.227,187.868,,
09:00:00 14/01/1987,0.203,151.583,,
09:00:00 15/01/1987,0.214,167.897,,
09:00:00 16/01/1987,0.209,160.454,,
09:00:00 17/01/1987,0.201,149.0,,
09:00:00 18/01/1987,0.201,148.857,,
09:00:00 19/01/1987,0.197,142.993,,
09:00:00 20/01/1987,0.175,114.514,,
09:00:00 21/01/1987,0.172,111.392,,
09:00:00 22/01/1987,0.169,107.729,,
09:00:00 23/01/1987,0.174,113.867,,
09:00:00 24/01/1987,0.198,143.837,,
09:00:00 25/01/1987,0.192,136.836,,
09:00:00 26/01/1987,0.213,166.107,,
09:00:00 27/01/1987,0.204,152.7,,
09:00:00 28/01/1987,0.154,90.996,,
09:00:00 29/01/1987,0.105,46.414,,
09:00:00 30/01/1987,0.102,44.142,,
09:00:00 31/01/1987,0.158,95.845,,
09:00:00 01/02/1987,0.212,164.517,,
09:00:00 02/02/1987,0.241,209.248,,
09:00:00 03/02/1987,0.218,173.783,,
09:00:00 04/02/1987,0.174,114.472,,
09:00:00 05/02/1987,0.148,84.668,,
09:00:00 06/02/1987,0.158,94.879,,
09:00:00 07/02/1987,0.167,105.374,,
09:00:00 08/02/1987,0.181,122.632,,
09:00:00 09/02/1987,0.179,119.539,,
09:00:00 10/02/1987,0.175,115.264,,
09:00:00 11/02/1987,0.164,101.683,,
09:00:00 12/02/1987,0.162,100.224,,
09:00:00 13/02/1987,0.181,122.134,,
09:00:00 14/02/1987,0.191,135.35,,
09:00:00 15/02/1987,0.18,121.604,,
09:00:00 16/02/1987,0.184,125.729,,
09:00:00 17/02/1987,0.163,101.435,,
09:00:00 18/02/1987,0.149,85.646,,
09:00:00 19/02/1987,0.155,91.614,,
09:00:00 20/02/1987,0.16,97.868,,
09:00:00 21/02/1987,0.167,105.81,,
09:00:00 22/02/1987,0.192,135.862,,
09:00:00 23/02/1987,0.195,140.806,,
09:00:00 24/02/1987,0.206,155.272,,
09:00:00 25/02/1987,0.205,153.617,,
09:00:00 26/02/1987,0.191,134.946,,
09:00:00 27/02/1987,0.184,125.727,,
09:00:00 28/02/1987,0.177,117.836,,
09:00:00 01/03/1987,0.206,155.714,,
09:00:00 02/03/1987,0.221,177.584,,
09:00:00 03/03/1987,0.229,189.93,,
09:00:00 04/03/1987,0.208,158.404,,
09:00:00 05/03/1987,0.199,145.542,,
09:00:00 06/03/1987,0.178,118.773,,
09:00:00 07/03/1987,0.145,81.624,,
09:00:00 08/03/1987,0.142,78.36,,
09:00:00 09/03/1987,0.141,77.242,,
09:00:00 10/03/1987,0.147,83.631,,
09:00:00 11/03/1987,0.146,82.543,,
09:00:00 12/03/1987,0.124,61.736,,
09:00:00 13/03/1987,0.134,70.641,,
09:00:00 14/03/1987,0.169,109.204,,
09:00:00 15/03/1987,0.195,140.459,,
09:00:00 16/03/1987,0.172,111.092,,
09:00:00 17/03/1987,0.142,78.583,,
09:00:00 18/03/1987,0.125,62.312,,
09:00:00 19/03/1987,0.13,66.472,,
09:00:00 20/03/1987,0.152,89.346,,
09:00:00 21/03/1987,0.167,105.828,,
09:00:00 22/03/1987,0.197,142.717,,
09:00:00 23/03/1987,0.205,154.029,,
09:00:00 24/03/1987,0.201,148.872,,
09:00:00 25/03/1987,0.16,97.861,,
09:00:00 26/03/1987,0.148,84.824,,
09:00:00 27/03/1987,0.148,84.644,,
09:00:00 28/03/1987,0.152,88.659,,
09:00:00 29/03/1987,0.176,116.528,,
09:00:00 30/03/1987,0.199,145.657,,
09:00:00 31/03/1987,0.185,127.2,,
09:00:00 01/04/1987,0.173,112.847,,
09:00:00 02/04/1987,0.183,124.251,,
09:00:00 03/04/1987,0.194,139.314,,
09:00:00 04/04/1987,0.171,110.609,,
09:00:00 05/04/1987,0.156,92.732,,
09:00:00 06/04/1987,0.158,95.684,,
09:00:00 07/04/1987,0.164,102.461,,
09:00:00 08/04/1987,0.183,124.611,,
09:00:00 09/04/1987,0.184,125.634,,
09:00:00 10/04/1987,0.207,156.991,,
09:00:00 11/04/1987,0.212,164.209,,
09:00:00 12/04/1987,0.202,150.485,,
09:00:00 13/04/1987,0.208,158.699,,
09:00:00 14/04/1987,0.21,161.365,,
09:00:00 15/04/1987,0.194,139.6,,
09:00:00 16/04/1987,0.159,96.754,,
09:00:00 17/04/1987,0.153,89.358,,
09:00:00 18/04/1987,0.159,96.857,,
09:00:00 19/04/1987,0.171,110.742,,
