"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 20/06/2004,1.139,374.851,248.001,8.965,
09:00:00 21/06/2004,1.152,390.767,254.906,8.782,
09:00:00 22/06/2004,1.177,423.717,242.09,9.368,
09:00:00 23/06/2004,1.198,450.659,224.93,9.14,
09:00:00 24/06/2004,1.213,469.428,249.413,9.238,
09:00:00 25/06/2004,1.224,484.666,228.206,9.554,
09:00:00 26/06/2004,1.231,493.767,237.434,9.204,
09:00:00 27/06/2004,1.225,485.81,252.364,9.148,
09:00:00 28/06/2004,1.217,475.034,260.277,9.294,
09:00:00 29/06/2004,1.206,460.839,263.9,9.11,
09:00:00 30/06/2004,1.193,443.794,253.763,9.517,
09:00:00 01/07/2004,1.179,425.176,238.731,9.256,
09:00:00 02/07/2004,1.179,425.53,239.506,9.005,
09:00:00 03/07/2004,1.196,448.032,246.687,9.481,
09:00:00 04/07/2004,1.205,459.826,248.744,9.74,
09:00:00 05/07/2004,1.201,454.843,221.053,9.593,
09:00:00 06/07/2004,1.196,448.296,229.391,9.434,
09:00:00 07/07/2004,,,231.022,9.009,
09:00:00 08/07/2004,,,232.463,8.753,
09:00:00 09/07/2004,1.197,448.746,228.823,8.267,
09:00:00 10/07/2004,1.186,434.383,214.895,8.457,
09:00:00 11/07/2004,1.173,417.996,212.617,9.007,
09:00:00 12/07/2004,1.168,410.936,218.053,9.53,
09:00:00 13/07/2004,1.167,410.491,236.654,9.864,
09:00:00 14/07/2004,1.184,432.008,256.277,9.497,
09:00:00 15/07/2004,1.223,482.702,248.558,9.049,
09:00:00 16/07/2004,1.235,499.294,235.42,9.044,
09:00:00 17/07/2004,1.226,487.009,243.333,9.075,
09:00:00 18/07/2004,1.208,463.824,229.915,8.516,
09:00:00 19/07/2004,1.192,442.558,254.911,7.991,
09:00:00 20/07/2004,1.181,428.637,271.521,7.789,
09:00:00 21/07/2004,1.182,429.913,268.86,7.833,
09:00:00 22/07/2004,,,256.325,7.726,
09:00:00 23/07/2004,,,246.816,7.649,
09:00:00 24/07/2004,1.189,438.688,251.459,7.615,
09:00:00 25/07/2004,1.194,445.291,252.942,8.084,
09:00:00 26/07/2004,1.196,447.24,264.982,8.571,
09:00:00 27/07/2004,1.204,457.705,239.59,8.859,
09:00:00 28/07/2004,1.215,472.257,227.799,8.89,
09:00:00 29/07/2004,1.218,476.768,255.855,9.103,
09:00:00 30/07/2004,1.255,527.66,264.299,9.514,
09:00:00 31/07/2004,1.35,667.063,266.926,9.561,
09:00:00 01/08/2004,1.423,780.344,260.951,9.23,
09:00:00 02/08/2004,1.443,812.609,251.357,9.54,
09:00:00 03/08/2004,1.453,830.158,207.328,9.69,
09:00:00 04/08/2004,1.468,854.253,179.769,9.501,
09:00:00 05/08/2004,1.46,841.293,171.937,9.592,
09:00:00 06/08/2004,1.447,819.557,196.67,9.597,
09:00:00 07/08/2004,1.438,804.803,207.667,9.503,
09:00:00 08/08/2004,1.542,983.543,194.889,9.776,
09:00:00 09/08/2004,1.809,1462.522,195.083,10.007,
09:00:00 10/08/2004,1.871,1569.591,208.356,9.837,
09:00:00 11/08/2004,1.789,1429.848,204.632,9.88,
09:00:00 12/08/2004,1.683,1239.113,187.277,9.836,
09:00:00 13/08/2004,1.589,1064.845,186.09,10.123,
09:00:00 14/08/2004,1.517,937.415,189.284,10.147,
09:00:00 15/08/2004,1.458,837.821,187.871,9.883,
09:00:00 16/08/2004,1.415,768.009,183.634,9.496,
09:00:00 17/08/2004,1.384,717.923,185.217,9.586,
09:00:00 18/08/2004,1.36,681.429,190.437,9.755,
09:00:00 19/08/2004,1.37,696.481,193.881,9.887,
09:00:00 20/08/2004,1.414,766.076,197.923,9.865,
09:00:00 21/08/2004,1.454,831.376,202.386,10.276,
09:00:00 22/08/2004,1.466,850.917,209.743,10.619,
09:00:00 23/08/2004,1.469,855.957,213.176,11.082,
09:00:00 24/08/2004,1.435,801.18,207.674,11.2,
09:00:00 25/08/2004,1.377,707.036,201.275,11.654,
09:00:00 26/08/2004,1.328,633.269,190.606,12.109,
09:00:00 27/08/2004,1.293,581.763,200.841,12.37,
09:00:00 28/08/2004,1.273,553.269,207.332,12.488,
09:00:00 29/08/2004,1.236,500.456,211.424,12.67,
09:00:00 30/08/2004,1.236,500.87,219.295,12.566,
09:00:00 31/08/2004,1.268,546.048,197.241,13.138,
09:00:00 01/09/2004,1.248,517.53,190.12,12.539,
09:00:00 02/09/2004,1.248,517.652,210.47,11.899,
09:00:00 03/09/2004,1.243,510.104,236.045,12.201,
09:00:00 04/09/2004,1.237,502.53,237.777,12.122,
09:00:00 05/09/2004,1.241,508.084,207.803,11.908,
09:00:00 06/09/2004,1.268,545.318,189.512,12.348,
09:00:00 07/09/2004,1.292,580.553,187.237,12.538,
09:00:00 08/09/2004,1.304,598.461,184.95,12.173,
09:00:00 09/09/2004,1.37,696.887,187.189,12.65,
09:00:00 10/09/2004,1.394,734.019,230.926,12.968,
09:00:00 11/09/2004,1.479,872.648,254.669,13.361,
09:00:00 12/09/2004,2.053,1918.409,236.269,13.05,
09:00:00 13/09/2004,3.703,5612.293,165.881,12.611,
09:00:00 14/09/2004,4.48,7775.387,135.982,12.658,
09:00:00 15/09/2004,4.891,9026.688,116.784,12.492,
09:00:00 16/09/2004,5.173,9913.522,118.324,12.281,
09:00:00 17/09/2004,5.087,9641.286,127.143,12.29,
09:00:00 18/09/2004,4.69,8406.58,123.454,12.698,
09:00:00 19/09/2004,4.137,6781.421,122.645,13.08,
09:00:00 20/09/2004,3.537,5156.808,127.097,13.389,
09:00:00 21/09/2004,2.922,3650.929,131.566,13.78,
09:00:00 22/09/2004,2.367,2455.644,137.62,14.466,
09:00:00 23/09/2004,2.008,1813.891,143.052,14.911,
09:00:00 24/09/2004,1.861,1552.591,146.077,15.282,
09:00:00 25/09/2004,1.801,1451.24,150.044,15.367,
09:00:00 26/09/2004,1.69,1251.67,155.657,15.838,
09:00:00 27/09/2004,1.57,1031.239,159.796,16.206,
09:00:00 28/09/2004,1.482,877.382,160.904,16.235,
09:00:00 29/09/2004,1.429,790.567,163.168,15.815,
09:00:00 30/09/2004,1.389,726.134,169.456,16.634,
09:00:00 01/10/2004,1.369,695.137,177.597,17.014,
09:00:00 02/10/2004,1.359,678.821,169.929,16.916,
09:00:00 03/10/2004,1.324,626.866,165.745,17.411,
09:00:00 04/10/2004,1.297,587.807,163.179,17.393,
09:00:00 05/10/2004,1.312,609.528,171.528,17.728,
09:00:00 06/10/2004,1.313,610.812,190.388,17.975,
09:00:00 07/10/2004,1.296,586.986,195.529,18.53,
09:00:00 08/10/2004,1.283,567.212,202.239,17.421,
09:00:00 09/10/2004,1.271,550.505,201.263,16.689,
09:00:00 10/10/2004,1.253,523.619,182.122,17.426,
09:00:00 11/10/2004,1.253,524.624,185.834,18.565,
09:00:00 12/10/2004,1.25,519.781,191.289,19.28,
09:00:00 13/10/2004,1.253,524.116,197.223,20.383,
09:00:00 14/10/2004,1.253,524.548,193.36,19.49,
09:00:00 15/10/2004,1.253,524.797,192.544,19.404,
09:00:00 16/10/2004,1.248,517.584,202.738,18.048,
09:00:00 17/10/2004,1.257,529.666,218.461,17.923,
09:00:00 18/10/2004,1.243,510.874,226.445,18.223,
09:00:00 19/10/2004,1.266,542.397,220.117,18.711,
09:00:00 20/10/2004,1.255,527.112,199.355,19.168,
09:00:00 21/10/2004,1.237,502.126,198.465,19.87,
09:00:00 22/10/2004,1.223,483.619,200.351,20.658,
09:00:00 23/10/2004,1.197,449.501,193.666,21.528,
09:00:00 24/10/2004,1.155,395.634,192.986,21.82,
09:00:00 25/10/2004,1.166,408.603,190.483,20.405,
09:00:00 26/10/2004,1.173,418.186,189.462,20.878,
09:00:00 27/10/2004,1.161,402.18,189.771,21.276,
09:00:00 28/10/2004,1.166,408.682,190.911,18.477,
09:00:00 29/10/2004,1.195,446.563,188.946,17.614,
09:00:00 30/10/2004,1.214,470.7,208.299,18.164,
09:00:00 31/10/2004,1.196,448.272,214.229,19.428,
09:00:00 01/11/2004,1.186,435.083,203.594,20.45,
09:00:00 02/11/2004,1.205,459.248,198.115,19.863,
09:00:00 03/11/2004,1.207,462.036,194.565,18.643,
09:00:00 04/11/2004,1.204,458.212,189.796,18.434,
09:00:00 05/11/2004,1.212,469.032,187.047,16.956,
09:00:00 06/11/2004,1.362,685.129,169.987,17.34,
09:00:00 07/11/2004,1.455,834.114,184.971,16.247,
09:00:00 08/11/2004,1.497,903.618,205.157,16.958,
09:00:00 09/11/2004,1.514,931.631,198.125,18.123,
09:00:00 10/11/2004,1.909,1634.054,182.95,18.959,
09:00:00 11/11/2004,2.549,2820.712,144.565,19.27,
09:00:00 12/11/2004,2.629,2989.069,135.35,18.335,
09:00:00 13/11/2004,2.399,2510.794,101.851,18.747,
09:00:00 14/11/2004,2.098,1969.282,84.816,18.52,
09:00:00 15/11/2004,1.856,1546.109,88.681,18.319,
09:00:00 16/11/2004,1.691,1253.092,93.364,18.825,
09:00:00 17/11/2004,1.589,1064.192,100.047,19.725,
09:00:00 18/11/2004,1.648,1171.923,104.366,20.688,
09:00:00 19/11/2004,2.293,2318.449,111.867,20.704,
09:00:00 20/11/2004,2.455,2622.142,140.393,20.2,
09:00:00 21/11/2004,2.199,2140.388,175.955,20.293,
09:00:00 22/11/2004,1.876,1582.778,160.233,20.541,
09:00:00 23/11/2004,1.646,1170.729,129.675,20.211,
09:00:00 24/11/2004,1.484,881.309,123.166,20.651,
09:00:00 25/11/2004,1.38,712.18,120.982,21.708,
09:00:00 26/11/2004,1.302,595.371,121.635,23.085,
09:00:00 27/11/2004,1.236,501.174,121.811,24.67,
09:00:00 28/11/2004,1.165,407.473,124.516,24.905,
09:00:00 29/11/2004,1.188,437.182,132.844,25.855,
09:00:00 30/11/2004,1.221,480.032,133.156,25.911,
09:00:00 01/12/2004,1.249,518.359,132.268,25.465,
09:00:00 02/12/2004,1.244,511.407,128.683,22.954,
09:00:00 03/12/2004,1.253,524.49,133.915,22.38,
09:00:00 04/12/2004,1.258,531.258,137.444,23.385,
09:00:00 05/12/2004,1.252,523.11,145.216,22.931,
09:00:00 06/12/2004,1.282,566.269,156.456,24.06,
09:00:00 07/12/2004,1.293,582.96,168.984,23.719,
09:00:00 08/12/2004,1.331,637.124,176.098,22.897,
09:00:00 09/12/2004,1.363,686.392,187.893,23.663,
09:00:00 10/12/2004,1.445,815.855,200.942,23.816,
09:00:00 11/12/2004,1.428,788.575,198.568,23.816,
09:00:00 12/12/2004,1.415,767.036,186.182,24.073,
09:00:00 13/12/2004,1.37,696.485,173.073,25.331,
09:00:00 14/12/2004,1.342,653.588,178.654,24.441,
09:00:00 15/12/2004,1.38,711.756,188.409,23.243,
09:00:00 16/12/2004,1.38,712.49,176.111,23.274,
09:00:00 17/12/2004,1.486,885.715,164.129,24.033,
09:00:00 18/12/2004,1.541,977.344,157.362,24.665,
09:00:00 19/12/2004,1.5,908.342,154.716,25.714,
09:00:00 20/12/2004,1.443,813.702,153.819,24.906,
09:00:00 21/12/2004,1.38,711.829,157.886,23.993,
09:00:00 22/12/2004,1.314,612.197,155.839,24.627,
09:00:00 23/12/2004,1.263,538.835,149.953,25.628,
09:00:00 24/12/2004,1.213,469.95,149.217,26.824,
09:00:00 25/12/2004,1.195,446.485,158.304,26.245,
09:00:00 26/12/2004,1.191,441.758,167.346,24.482,
09:00:00 27/12/2004,1.172,416.576,164.18,24.516,
09:00:00 28/12/2004,1.167,410.156,161.011,23.382,
09:00:00 29/12/2004,1.195,447.066,171.594,21.448,
09:00:00 30/12/2004,1.221,479.932,170.264,22.078,
09:00:00 31/12/2004,1.24,505.655,168.466,23.537,
09:00:00 01/01/2005,1.234,497.76,175.212,25.056,
09:00:00 02/01/2005,1.209,464.822,176.358,23.729,
09:00:00 03/01/2005,1.201,453.577,175.951,23.795,
09:00:00 04/01/2005,1.204,458.217,174.51,23.794,
09:00:00 05/01/2005,1.229,491.431,179.022,23.568,
09:00:00 06/01/2005,1.227,487.925,180.61,22.023,
09:00:00 07/01/2005,1.224,483.879,188.453,21.975,
09:00:00 08/01/2005,1.234,497.922,192.681,20.769,
09:00:00 09/01/2005,1.207,461.9,196.254,22.241,
09:00:00 10/01/2005,1.209,464.273,192.16,23.646,
09:00:00 11/01/2005,1.249,519.419,196.79,24.643,
09:00:00 12/01/2005,1.229,491.705,207.795,25.464,
09:00:00 13/01/2005,1.216,473.376,209.392,25.922,
09:00:00 14/01/2005,1.209,464.15,208.804,26.438,
09:00:00 15/01/2005,1.196,448.221,203.546,26.741,
09:00:00 16/01/2005,1.158,399.39,207.008,24.916,
09:00:00 17/01/2005,1.179,426.076,203.532,23.246,
09:00:00 18/01/2005,1.192,443.075,202.154,23.394,
09:00:00 19/01/2005,1.215,472.894,196.759,24.878,
09:00:00 20/01/2005,1.209,464.639,199.106,25.605,
09:00:00 21/01/2005,1.221,479.987,201.727,24.367,
09:00:00 22/01/2005,1.226,488.104,190.781,25.096,
09:00:00 23/01/2005,1.182,429.484,197.877,24.427,
09:00:00 24/01/2005,1.191,441.707,199.184,25.004,
09:00:00 25/01/2005,1.243,510.067,195.578,25.783,
09:00:00 26/01/2005,1.319,620.43,199.174,26.897,
09:00:00 27/01/2005,1.417,772.005,204.829,27.322,
09:00:00 28/01/2005,1.472,860.993,204.627,27.285,
09:00:00 29/01/2005,1.498,904.011,206.183,26.948,
09:00:00 30/01/2005,1.536,969.867,202.35,25.551,
09:00:00 31/01/2005,1.537,971.914,193.454,25.902,
09:00:00 01/02/2005,1.545,985.35,173.902,26.316,
09:00:00 02/02/2005,1.585,1056.836,158.094,25.828,
09:00:00 03/02/2005,1.707,1281.916,135.542,21.542,
09:00:00 04/02/2005,1.881,1592.287,134.506,18.238,
09:00:00 05/02/2005,2.212,2164.209,143.194,18.81,
09:00:00 06/02/2005,2.592,2916.235,135.829,20.215,
09:00:00 07/02/2005,4.17,6963.416,122.674,19.673,
09:00:00 08/02/2005,6.088,13021.691,120.617,18.004,
09:00:00 09/02/2005,6.637,14981.144,92.671,18.353,
09:00:00 10/02/2005,6.196,13392.073,90.685,19.194,
09:00:00 11/02/2005,5.279,10272.881,94.904,19.931,
09:00:00 12/02/2005,4.209,7000.054,110.984,20.371,
09:00:00 13/02/2005,3.165,4237.78,126.848,20.677,
09:00:00 14/02/2005,2.325,2382.766,134.327,21.227,
09:00:00 15/02/2005,1.894,1613.385,139.947,22.397,
09:00:00 16/02/2005,1.693,1257.75,145.67,21.875,
09:00:00 17/02/2005,1.579,1046.723,146.346,21.534,
09:00:00 18/02/2005,1.505,916.186,149.998,22.037,
09:00:00 19/02/2005,1.475,865.196,155.414,22.965,
09:00:00 20/02/2005,1.416,770.01,158.506,22.853,
09:00:00 21/02/2005,1.412,762.552,164.02,22.569,
09:00:00 22/02/2005,1.441,809.584,165.669,23.58,
09:00:00 23/02/2005,1.426,785.774,171.549,24.429,
09:00:00 24/02/2005,1.403,748.64,175.467,25.18,
09:00:00 25/02/2005,1.406,753.747,181.453,24.965,
09:00:00 26/02/2005,1.398,741.185,187.718,24.166,
09:00:00 27/02/2005,1.351,667.609,190.386,23.329,
09:00:00 28/02/2005,1.314,612.157,192.54,23.558,
09:00:00 01/03/2005,1.41,761.028,190.205,24.483,
09:00:00 02/03/2005,1.638,1157.609,193.809,24.996,
09:00:00 03/03/2005,1.765,1387.695,198.106,23.707,
09:00:00 04/03/2005,1.82,1482.598,196.095,23.395,
09:00:00 05/03/2005,1.84,1516.977,188.163,23.108,
09:00:00 06/03/2005,1.832,1503.819,162.009,21.732,
09:00:00 07/03/2005,1.805,1458.332,126.551,20.992,
09:00:00 08/03/2005,1.795,1440.159,114.613,21.056,
09:00:00 09/03/2005,1.775,1405.467,109.03,21.155,
09:00:00 10/03/2005,1.822,1486.917,107.797,20.949,
09:00:00 11/03/2005,1.912,1642.203,107.232,21.007,
09:00:00 12/03/2005,1.962,1737.413,106.581,21.353,
09:00:00 13/03/2005,1.949,1711.365,102.555,21.572,
09:00:00 14/03/2005,1.939,1692.287,95.922,22.147,
09:00:00 15/03/2005,1.953,1719.3,90.277,22.587,
09:00:00 16/03/2005,1.97,1752.797,86.64,22.65,
09:00:00 17/03/2005,1.984,1779.611,83.429,21.501,
09:00:00 18/03/2005,1.977,1765.457,84.173,21.031,
09:00:00 19/03/2005,1.969,1750.622,84.973,21.157,
09:00:00 20/03/2005,1.945,1703.653,87.964,21.152,
09:00:00 21/03/2005,1.929,1673.404,85.521,21.188,
09:00:00 22/03/2005,1.882,1589.301,83.965,21.159,
09:00:00 23/03/2005,1.829,1499.015,83.673,20.707,
09:00:00 24/03/2005,1.809,1463.849,85.798,20.464,
09:00:00 25/03/2005,1.786,1424.09,85.585,19.823,
09:00:00 26/03/2005,1.762,1381.504,91.818,18.994,
09:00:00 27/03/2005,1.732,1328.842,96.675,18.829,
09:00:00 28/03/2005,1.763,1383.532,99.315,19.069,
09:00:00 29/03/2005,1.798,1446.106,102.985,18.981,
09:00:00 30/03/2005,1.784,1421.566,100.805,18.715,
09:00:00 31/03/2005,1.761,1379.952,100.045,19.117,
09:00:00 01/04/2005,1.745,1351.541,102.864,19.208,
09:00:00 02/04/2005,1.754,1366.633,102.834,19.458,
09:00:00 03/04/2005,1.688,1247.981,99.452,19.619,
09:00:00 04/04/2005,1.596,1078.229,96.561,19.265,
09:00:00 05/04/2005,1.52,942.689,94.958,18.566,
09:00:00 06/04/2005,1.414,765.923,93.677,18.653,
09:00:00 07/04/2005,1.339,649.864,96.111,18.937,
09:00:00 08/04/2005,1.291,579.258,98.388,19.193,
09:00:00 09/04/2005,1.28,563.45,99.824,19.652,
09:00:00 10/04/2005,1.237,501.804,100.329,20.317,
09:00:00 11/04/2005,1.22,478.454,102.572,21.129,
09:00:00 12/04/2005,1.268,545.774,105.111,20.453,
09:00:00 13/04/2005,1.302,595.017,115.252,19.788,
09:00:00 14/04/2005,1.329,633.677,124.398,19.8,
09:00:00 15/04/2005,1.326,629.729,137.378,18.365,
09:00:00 16/04/2005,1.314,613.248,148.63,17.934,
09:00:00 17/04/2005,1.3,593.081,160.827,17.887,
09:00:00 18/04/2005,1.315,614.738,165.009,17.996,
09:00:00 19/04/2005,1.333,639.971,168.779,17.384,
09:00:00 20/04/2005,1.323,625.956,178.981,16.581,
09:00:00 21/04/2005,1.3,591.904,183.659,16.222,
09:00:00 22/04/2005,1.263,538.59,179.615,16.391,
09:00:00 23/04/2005,1.237,501.381,177.554,16.863,
09:00:00 24/04/2005,1.207,461.906,179.606,17.195,
09:00:00 25/04/2005,1.196,447.503,187.646,17.507,
09:00:00 26/04/2005,1.207,461.831,191.438,17.819,
09:00:00 27/04/2005,1.203,456.633,190.385,17.486,
09:00:00 28/04/2005,1.2,452.875,188.542,17.031,
09:00:00 29/04/2005,1.19,439.969,190.922,17.084,
09:00:00 30/04/2005,1.184,431.957,188.838,16.549,
09:00:00 01/05/2005,1.163,405.207,186.285,15.782,
09:00:00 02/05/2005,1.149,387.555,185.482,15.33,
09:00:00 03/05/2005,1.16,400.836,186.217,14.467,
09:00:00 04/05/2005,1.163,405.18,184.064,14.169,
09:00:00 05/05/2005,1.159,400.309,181.73,14.427,
09:00:00 06/05/2005,1.158,399.296,179.332,14.733,
09:00:00 07/05/2005,1.157,398.135,180.185,14.52,
09:00:00 08/05/2005,1.167,410.04,181.555,13.739,
09:00:00 09/05/2005,1.171,415.978,182.423,13.601,
09:00:00 10/05/2005,1.158,399.062,185.661,13.495,
09:00:00 11/05/2005,1.148,386.945,184.441,13.122,
09:00:00 12/05/2005,1.147,385.633,181.649,12.874,
09:00:00 13/05/2005,1.145,382.315,179.315,12.736,
09:00:00 14/05/2005,1.162,403.87,176.013,12.63,
09:00:00 15/05/2005,1.148,386.169,172.12,12.51,
09:00:00 16/05/2005,1.213,473.596,167.19,12.68,
09:00:00 17/05/2005,1.28,563.156,159.907,12.636,
09:00:00 18/05/2005,1.34,650.96,160.981,12.403,
09:00:00 19/05/2005,1.386,720.947,168.402,11.962,
09:00:00 20/05/2005,1.348,663.079,174.055,11.412,
09:00:00 21/05/2005,1.315,614.75,196.469,11.186,
09:00:00 22/05/2005,1.34,650.442,269.684,11.249,
09:00:00 23/05/2005,1.33,635.29,261.634,11.189,
09:00:00 24/05/2005,1.283,568.19,222.048,11.638,
09:00:00 25/05/2005,1.258,530.655,195.479,12.297,
09:00:00 26/05/2005,1.23,492.238,165.984,11.738,
09:00:00 27/05/2005,1.221,480.863,164.123,11.096,
09:00:00 28/05/2005,1.219,477.201,170.44,10.854,
09:00:00 29/05/2005,1.212,468.212,202.158,10.729,
09:00:00 30/05/2005,1.206,460.593,226.076,10.201,
09:00:00 31/05/2005,1.198,450.898,225.327,9.998,
09:00:00 01/06/2005,1.19,440.292,222.923,10.123,
09:00:00 02/06/2005,1.182,429.725,228.847,9.655,
09:00:00 03/06/2005,1.174,419.534,235.344,9.134,
09:00:00 04/06/2005,1.17,414.101,232.089,8.901,
09:00:00 05/06/2005,1.162,403.894,232.208,9.024,
09:00:00 06/06/2005,1.152,390.85,238.536,9.154,
09:00:00 07/06/2005,1.15,388.454,239.224,9.197,
09:00:00 08/06/2005,1.149,387.669,241.844,9.797,
09:00:00 09/06/2005,1.149,387.23,243.729,10.381,
09:00:00 10/06/2005,1.143,380.649,235.51,10.898,
09:00:00 11/06/2005,1.146,384.139,212.568,11.401,
09:00:00 12/06/2005,1.165,407.548,227.526,11.738,
09:00:00 13/06/2005,1.168,410.916,242.252,11.624,
09:00:00 14/06/2005,1.211,466.801,250.158,11.321,
09:00:00 15/06/2005,1.243,510.65,253.606,10.763,
09:00:00 16/06/2005,1.25,519.555,253.091,10.365,
09:00:00 17/06/2005,1.313,611.038,191.778,10.311,
09:00:00 18/06/2005,1.351,667.075,151.541,10.391,
09:00:00 19/06/2005,1.365,687.98,148.386,10.443,
09:00:00 20/06/2005,1.358,678.29,150.899,10.359,
09:00:00 21/06/2005,1.335,643.385,144.634,10.538,
09:00:00 22/06/2005,1.332,638.061,147.471,10.683,
09:00:00 23/06/2005,1.355,673.861,170.528,10.243,
09:00:00 24/06/2005,1.39,727.849,170.204,10.042,
09:00:00 25/06/2005,1.433,796.709,175.119,9.735,
09:00:00 26/06/2005,1.581,1052.311,161.224,9.451,
09:00:00 27/06/2005,1.757,1372.961,151.22,9.494,
09:00:00 28/06/2005,1.745,1352.601,158.205,9.299,
09:00:00 29/06/2005,1.645,1169.232,164.448,9.194,
09:00:00 30/06/2005,1.54,976.269,170.749,9.245,
09:00:00 01/07/2005,1.46,840.59,172.533,9.629,
09:00:00 02/07/2005,1.391,729.733,182.476,10.047,
09:00:00 03/07/2005,1.34,650.813,184.031,9.898,
09:00:00 04/07/2005,1.308,603.599,187.655,10.001,
09:00:00 05/07/2005,1.284,568.292,193.141,10.009,
09:00:00 06/07/2005,1.266,542.477,199.33,9.72,
09:00:00 07/07/2005,1.284,569.713,199.348,9.942,
09:00:00 08/07/2005,1.321,622.261,215.791,9.93,
09:00:00 09/07/2005,,,235.514,9.825,
09:00:00 10/07/2005,,,243.211,9.373,
09:00:00 11/07/2005,1.315,613.845,250.319,8.977,
09:00:00 12/07/2005,1.302,595.274,245.038,8.774,
09:00:00 13/07/2005,1.292,580.967,235.256,8.601,
09:00:00 14/07/2005,1.279,560.887,226.27,8.988,
09:00:00 15/07/2005,1.277,558.965,230.698,9.405,
09:00:00 16/07/2005,1.284,568.457,226.727,9.559,
09:00:00 17/07/2005,1.279,561.507,226.994,9.146,
09:00:00 18/07/2005,1.264,539.812,233.44,8.584,
09:00:00 19/07/2005,1.271,549.61,241.18,8.465,
09:00:00 20/07/2005,1.344,657.093,246.532,8.398,
09:00:00 21/07/2005,1.471,860.435,246.36,8.355,
09:00:00 22/07/2005,1.561,1014.493,249.715,8.193,
09:00:00 23/07/2005,1.561,1014.088,230.469,8.269,
09:00:00 24/07/2005,1.507,919.819,205.979,8.442,
09:00:00 25/07/2005,1.445,817.115,209.728,8.936,
09:00:00 26/07/2005,1.389,726.596,205.66,9.452,
09:00:00 27/07/2005,1.339,649.214,205.184,9.92,
09:00:00 28/07/2005,1.303,596.376,211.461,10.066,
09:00:00 29/07/2005,,,217.232,10.313,
09:00:00 30/07/2005,,,236.368,10.314,
09:00:00 31/07/2005,1.26,533.593,259.21,10.497,
09:00:00 01/08/2005,1.294,584.063,263.15,10.51,
09:00:00 02/08/2005,1.319,619.278,263.397,10.383,
09:00:00 03/08/2005,1.337,646.556,264.526,10.498,
09:00:00 04/08/2005,1.351,666.169,267.598,10.677,
09:00:00 05/08/2005,1.345,657.574,273.11,10.389,
09:00:00 06/08/2005,1.333,639.634,262.445,9.924,
09:00:00 07/08/2005,1.328,632.876,231.18,9.772,
09:00:00 08/08/2005,1.324,627.624,205.122,10.102,
09:00:00 09/08/2005,1.447,822.361,184.693,10.354,
09:00:00 10/08/2005,1.672,1219.463,200.593,10.292,
09:00:00 11/08/2005,1.674,1223.952,242.305,9.603,
09:00:00 12/08/2005,1.601,1086.835,247.127,9.371,
09:00:00 13/08/2005,1.531,961.137,227.365,9.149,
09:00:00 14/08/2005,1.557,1007.697,216.029,9.429,
09:00:00 15/08/2005,1.718,1303.126,210.791,9.503,
09:00:00 16/08/2005,1.78,1414.663,209.248,9.358,
09:00:00 17/08/2005,1.75,1361.082,232.822,9.427,
09:00:00 18/08/2005,1.685,1243.565,186.825,9.605,
09:00:00 19/08/2005,1.61,1103.078,171.824,10.187,
09:00:00 20/08/2005,1.613,1109.506,169.856,10.174,
09:00:00 21/08/2005,1.676,1226.694,188.933,10.474,
09:00:00 22/08/2005,1.726,1318.483,225.434,10.767,
09:00:00 23/08/2005,1.836,1511.181,221.816,10.745,
09:00:00 24/08/2005,2.66,3074.081,199.76,10.439,
09:00:00 25/08/2005,3.046,3933.83,184.356,10.846,
09:00:00 26/08/2005,2.893,3577.888,150.592,11.08,
09:00:00 27/08/2005,2.535,2792.875,152.789,11.126,
09:00:00 28/08/2005,2.179,2104.41,167.127,11.301,
09:00:00 29/08/2005,1.921,1661.948,172.843,11.694,
09:00:00 30/08/2005,1.749,1358.35,176.724,12.242,
09:00:00 31/08/2005,1.645,1167.147,184.228,12.191,
09:00:00 01/09/2005,1.583,1053.589,191.495,11.861,
09:00:00 02/09/2005,1.57,1030.2,201.353,11.421,
09:00:00 03/09/2005,2.07,1986.517,179.482,11.652,
09:00:00 04/09/2005,4.891,9118.398,171.952,11.445,
09:00:00 05/09/2005,6.444,14282.541,115.526,11.219,
09:00:00 06/09/2005,6.665,15086.182,118.614,11.333,
09:00:00 07/09/2005,6.13,13158.394,134.278,11.575,
09:00:00 08/09/2005,5.181,9954.89,136.715,11.892,
09:00:00 09/09/2005,4.085,6650.42,136.866,12.361,
09:00:00 10/09/2005,3.039,3934.971,136.468,13.11,
09:00:00 11/09/2005,2.258,2254.061,138.531,13.596,
09:00:00 12/09/2005,1.901,1625.388,137.9,13.188,
09:00:00 13/09/2005,1.757,1372.771,142.931,12.708,
09:00:00 14/09/2005,2.139,2045.839,139.847,12.813,
09:00:00 15/09/2005,2.684,3108.914,142.409,13.294,
09:00:00 16/09/2005,2.634,3001.831,153.502,13.726,
09:00:00 17/09/2005,2.34,2395.726,138.087,13.304,
09:00:00 18/09/2005,2.063,1909.481,145.278,12.903,
09:00:00 19/09/2005,1.865,1561.611,153.335,13.103,
09:00:00 20/09/2005,1.731,1327.748,160.26,13.617,
09:00:00 21/09/2005,1.638,1155.551,167.64,13.722,
09:00:00 22/09/2005,1.596,1077.729,184.534,14.172,
09:00:00 23/09/2005,1.573,1035.181,194.815,14.402,
09:00:00 24/09/2005,1.544,983.303,203.465,15.411,
