Date Time,VALUE,QUALITY,COMMENT
2014/11/06 12:45:00,1.284,15,
2014/11/06 13:00:00,1.282,15,
2014/11/06 13:15:00,1.282,15,
2014/11/06 13:30:00,1.281,15,
2014/11/06 13:45:00,1.280,15,
2014/11/06 14:00:00,1.279,15,
2014/11/06 14:15:00,1.278,15,
2014/11/06 14:30:00,1.277,15,
2014/11/06 14:45:00,1.276,15,
2014/11/06 15:00:00,1.275,15,
2014/11/06 15:15:00,1.274,15,
2014/11/06 15:30:00,1.273,15,
2014/11/06 15:45:00,1.272,15,
2014/11/06 16:00:00,1.272,15,
2014/11/06 16:15:00,1.274,15,
2014/11/06 16:30:00,1.267,15,
2014/11/06 16:45:00,1.270,15,
2014/11/06 17:00:00,1.269,15,
2014/11/06 17:15:00,1.269,15,
2014/11/06 17:30:00,1.268,15,
2014/11/06 17:45:00,1.268,15,
2014/11/06 18:00:00,1.266,15,
2014/11/06 18:15:00,1.266,15,
2014/11/06 18:30:00,1.265,15,
2014/11/06 18:45:00,1.264,15,
2014/11/06 19:00:00,1.264,15,
2014/11/06 19:15:00,1.264,15,
2014/11/06 19:30:00,1.263,15,
2014/11/06 19:45:00,1.262,15,
2014/11/06 20:00:00,1.262,15,
2014/11/06 20:15:00,1.262,15,
2014/11/06 20:30:00,1.260,15,
2014/11/06 20:45:00,1.259,15,
2014/11/06 21:00:00,1.258,15,
2014/11/06 21:15:00,1.257,15,
2014/11/06 21:30:00,1.257,15,
2014/11/06 21:45:00,1.255,15,
2014/11/06 22:00:00,1.254,15,
2014/11/06 22:15:00,1.254,15,
2014/11/06 22:30:00,1.253,15,
2014/11/06 22:45:00,1.251,15,
2014/11/06 23:00:00,1.250,15,
2014/11/06 23:15:00,1.250,15,
2014/11/06 23:30:00,1.250,15,
2014/11/06 23:45:00,1.249,15,
2014/11/07 00:00:00,1.247,15,
2014/11/07 00:15:00,1.246,15,
2014/11/07 00:30:00,1.246,15,
2014/11/07 00:45:00,1.245,15,
2014/11/07 01:00:00,1.244,15,
2014/11/07 01:15:00,1.244,15,
2014/11/07 01:30:00,1.242,15,
2014/11/07 01:45:00,1.242,15,
2014/11/07 02:00:00,1.241,15,
2014/11/07 02:15:00,1.240,15,
2014/11/07 02:30:00,1.240,15,
2014/11/07 02:45:00,1.239,15,
2014/11/07 03:00:00,1.237,15,
2014/11/07 03:15:00,1.237,15,
2014/11/07 03:30:00,1.236,15,
2014/11/07 03:45:00,1.234,15,
2014/11/07 04:00:00,1.234,15,
2014/11/07 04:15:00,1.233,15,
2014/11/07 04:30:00,1.231,15,
2014/11/07 04:45:00,1.231,15,
2014/11/07 05:00:00,1.228,15,
2014/11/07 05:15:00,1.230,15,
2014/11/07 05:30:00,1.228,15,
2014/11/07 05:45:00,1.227,15,
2014/11/07 06:00:00,1.226,15,
2014/11/07 06:15:00,1.225,15,
2014/11/07 06:30:00,1.223,15,
2014/11/07 06:45:00,1.222,15,
2014/11/07 07:00:00,1.221,15,
2014/11/07 07:15:00,1.219,15,
2014/11/07 07:30:00,1.219,15,
2014/11/07 07:45:00,1.217,15,
2014/11/07 08:00:00,1.215,15,
2014/11/07 08:15:00,1.213,15,
2014/11/07 08:30:00,1.211,15,
2014/11/07 08:45:00,1.212,15,
2014/11/07 09:00:00,1.209,15,
2014/11/07 09:15:00,1.208,15,
2014/11/07 09:30:00,1.208,15,
2014/11/07 09:45:00,1.210,15,
2014/11/07 10:00:00,1.209,15,
2014/11/07 10:15:00,1.207,15,
2014/11/07 10:30:00,1.205,15,
2014/11/07 10:45:00,1.203,15,
2014/11/07 11:00:00,1.200,15,
2014/11/07 11:15:00,1.199,15,
2014/11/07 11:30:00,1.198,15,
2014/11/07 11:45:00,1.197,15,
2014/11/07 12:00:00,1.196,15,
2014/11/07 12:15:00,1.195,15,
2014/11/07 12:30:00,1.194,15,
2014/11/07 12:45:00,1.193,15,
2014/11/07 13:00:00,1.192,15,
2014/11/07 13:15:00,1.191,15,
2014/11/07 13:30:00,1.189,15,
2014/11/07 13:45:00,1.188,15,
2014/11/07 14:00:00,1.187,15,
2014/11/07 14:15:00,1.186,15,
2014/11/07 14:30:00,1.185,15,
2014/11/07 14:45:00,1.183,15,
2014/11/07 15:00:00,1.182,15,
2014/11/07 15:15:00,1.181,15,
2014/11/07 15:30:00,1.181,15,
2014/11/07 15:45:00,1.180,15,
2014/11/07 16:00:00,1.178,15,
2014/11/07 16:15:00,1.178,15,
2014/11/07 16:30:00,1.177,15,
2014/11/07 16:45:00,1.175,15,
2014/11/07 17:00:00,1.175,15,
2014/11/07 17:15:00,1.173,15,
2014/11/07 17:30:00,1.173,15,
2014/11/07 17:45:00,1.172,15,
2014/11/07 18:00:00,1.170,15,
2014/11/07 18:15:00,1.169,15,
2014/11/07 18:30:00,1.169,15,
2014/11/07 18:45:00,1.168,15,
2014/11/07 19:00:00,1.167,15,
2014/11/07 19:15:00,1.167,15,
2014/11/07 19:30:00,1.166,15,
2014/11/07 19:45:00,1.166,15,
2014/11/07 20:00:00,1.165,15,
2014/11/07 20:15:00,1.164,15,
2014/11/07 20:30:00,1.163,15,
2014/11/07 20:45:00,1.162,15,
2014/11/07 21:00:00,1.160,15,
2014/11/07 21:15:00,1.160,15,
2014/11/07 21:30:00,1.159,15,
2014/11/07 21:45:00,1.157,15,
2014/11/07 22:00:00,1.156,15,
2014/11/07 22:15:00,1.155,15,
2014/11/07 22:30:00,1.154,15,
2014/11/07 22:45:00,1.153,15,
2014/11/07 23:00:00,1.153,15,
2014/11/07 23:15:00,1.151,15,
2014/11/07 23:30:00,1.150,15,
2014/11/07 23:45:00,1.149,15,
2014/11/08 00:00:00,1.149,15,
2014/11/08 00:15:00,1.147,15,
2014/11/08 00:30:00,1.147,15,
2014/11/08 00:45:00,1.146,15,
2014/11/08 01:00:00,1.144,15,
2014/11/08 01:15:00,1.143,15,
2014/11/08 01:30:00,1.141,15,
2014/11/08 01:45:00,1.140,15,
2014/11/08 02:00:00,1.139,15,
2014/11/08 02:15:00,1.139,15,
2014/11/08 02:30:00,1.137,15,
2014/11/08 02:45:00,1.137,15,
2014/11/08 03:00:00,1.136,15,
2014/11/08 03:15:00,1.135,15,
2014/11/08 03:30:00,1.134,15,
2014/11/08 03:45:00,1.132,15,
2014/11/08 04:00:00,1.132,15,
2014/11/08 04:15:00,1.131,15,
2014/11/08 04:30:00,1.129,15,
2014/11/08 04:45:00,1.128,15,
2014/11/08 05:00:00,1.127,15,
2014/11/08 05:15:00,1.126,15,
2014/11/08 05:30:00,1.125,15,
2014/11/08 05:45:00,1.123,15,
2014/11/08 06:00:00,1.123,15,
2014/11/08 06:15:00,1.121,15,
2014/11/08 06:30:00,1.119,15,
2014/11/08 06:45:00,1.118,15,
2014/11/08 07:00:00,1.117,15,
2014/11/08 07:15:00,1.116,15,
2014/11/08 07:30:00,1.115,15,
2014/11/08 07:45:00,1.113,15,
2014/11/08 08:00:00,1.111,15,
2014/11/08 08:15:00,1.108,15,
2014/11/08 08:30:00,1.107,15,
2014/11/08 08:45:00,1.105,15,
2014/11/08 09:00:00,1.101,15,
2014/11/08 09:15:00,1.098,15,
2014/11/08 09:30:00,1.098,15,
2014/11/08 09:45:00,1.098,15,
2014/11/08 10:00:00,1.097,15,
2014/11/08 10:15:00,1.095,15,
2014/11/08 10:30:00,1.094,15,
2014/11/08 10:45:00,1.092,15,
2014/11/08 11:00:00,1.092,15,
2014/11/08 11:15:00,1.091,15,
2014/11/08 11:30:00,1.089,15,
2014/11/08 11:45:00,1.088,15,
2014/11/08 12:00:00,1.088,15,
2014/11/08 12:15:00,1.087,15,
2014/11/08 12:30:00,1.085,15,
2014/11/08 12:45:00,1.083,15,
2014/11/08 13:00:00,1.082,15,
2014/11/08 13:15:00,1.081,15,
2014/11/08 13:30:00,1.079,15,
2014/11/08 13:45:00,1.078,15,
2014/11/08 14:00:00,1.077,15,
2014/11/08 14:15:00,1.076,15,
2014/11/08 14:30:00,1.075,15,
2014/11/08 14:45:00,1.074,15,
2014/11/08 15:00:00,1.073,15,
2014/11/08 15:15:00,1.072,15,
2014/11/08 15:30:00,1.071,15,
2014/11/08 15:45:00,1.071,15,
2014/11/08 16:00:00,1.070,15,
2014/11/08 16:15:00,1.069,15,
2014/11/08 16:30:00,1.067,15,
2014/11/08 16:45:00,1.067,15,
2014/11/08 17:00:00,1.066,15,
2014/11/08 17:15:00,1.065,15,
2014/11/08 17:30:00,1.063,15,
2014/11/08 17:45:00,1.062,15,
2014/11/08 18:00:00,1.062,15,
2014/11/08 18:15:00,1.060,15,
2014/11/08 18:30:00,1.060,15,
2014/11/08 18:45:00,1.059,15,
2014/11/08 19:00:00,1.057,15,
2014/11/08 19:15:00,1.057,15,
2014/11/08 19:30:00,1.056,15,
2014/11/08 19:45:00,1.055,15,
2014/11/08 20:00:00,1.054,15,
2014/11/08 20:15:00,1.053,15,
2014/11/08 20:30:00,1.052,15,
2014/11/08 20:45:00,1.051,15,
2014/11/08 21:00:00,1.052,15,
2014/11/08 21:15:00,1.052,15,
2014/11/08 21:30:00,1.051,15,
2014/11/08 21:45:00,1.049,15,
2014/11/08 22:00:00,1.048,15,
2014/11/08 22:15:00,1.047,15,
2014/11/08 22:30:00,1.044,15,
2014/11/08 22:45:00,1.044,15,
2014/11/08 23:00:00,1.044,15,
2014/11/08 23:15:00,1.042,15,
2014/11/08 23:30:00,1.040,15,
2014/11/08 23:45:00,1.041,15,
2014/11/09 00:00:00,1.040,15,
2014/11/09 00:15:00,1.038,15,
2014/11/09 00:30:00,1.038,15,
2014/11/09 00:45:00,1.037,15,
2014/11/09 01:00:00,1.036,15,
2014/11/09 01:15:00,1.034,15,
2014/11/09 01:30:00,1.033,15,
2014/11/09 01:45:00,1.032,15,
2014/11/09 02:00:00,1.031,15,
2014/11/09 02:15:00,1.029,15,
2014/11/09 02:30:00,1.029,15,
2014/11/09 02:45:00,1.028,15,
2014/11/09 03:00:00,1.027,15,
2014/11/09 03:15:00,1.025,15,
2014/11/09 03:30:00,1.025,15,
2014/11/09 03:45:00,1.025,15,
2014/11/09 04:00:00,1.024,15,
2014/11/09 04:15:00,1.021,15,
2014/11/09 04:30:00,1.020,15,
2014/11/09 04:45:00,1.019,15,
2014/11/09 05:00:00,1.020,15,
2014/11/09 05:15:00,1.017,15,
2014/11/09 05:30:00,1.017,15,
2014/11/09 05:45:00,1.015,15,
2014/11/09 06:00:00,1.015,15,
2014/11/09 06:15:00,1.012,15,
2014/11/09 06:30:00,1.012,15,
2014/11/09 06:45:00,1.012,15,
2014/11/09 07:00:00,1.008,15,
2014/11/09 07:15:00,1.009,15,
2014/11/09 07:30:00,1.007,15,
2014/11/09 07:45:00,1.006,15,
2014/11/09 08:00:00,1.004,15,
2014/11/09 08:15:00,1.000,15,
2014/11/09 08:30:00,0.998,15,
2014/11/09 08:45:00,0.996,15,
2014/11/09 09:00:00,0.995,15,
2014/11/09 09:15:00,0.994,15,
2014/11/09 09:30:00,0.993,15,
2014/11/09 09:45:00,0.991,15,
2014/11/09 10:00:00,0.990,15,
2014/11/09 10:15:00,0.989,15,
2014/11/09 10:30:00,0.987,15,
2014/11/09 10:45:00,0.986,15,
2014/11/09 11:00:00,0.984,15,
2014/11/09 11:15:00,0.982,15,
2014/11/09 11:30:00,0.981,15,
2014/11/09 11:45:00,0.979,15,
2014/11/09 12:00:00,0.978,15,
2014/11/09 12:15:00,0.977,15,
2014/11/09 12:30:00,0.975,15,
2014/11/09 12:45:00,0.974,15,
2014/11/09 13:00:00,0.973,15,
2014/11/09 13:15:00,0.971,15,
2014/11/09 13:30:00,0.970,15,
2014/11/09 13:45:00,0.969,15,
2014/11/09 14:00:00,0.968,15,
2014/11/09 14:15:00,0.966,15,
2014/11/09 14:30:00,0.965,15,
2014/11/09 14:45:00,0.964,15,
2014/11/09 15:00:00,0.963,15,
2014/11/09 15:15:00,0.962,15,
2014/11/09 15:30:00,0.961,15,
2014/11/09 15:45:00,0.959,15,
2014/11/09 16:00:00,0.959,15,
2014/11/09 16:15:00,0.958,15,
2014/11/09 16:30:00,0.958,15,
2014/11/09 16:45:00,0.958,15,
2014/11/09 17:00:00,0.957,15,
2014/11/09 17:15:00,0.956,15,
2014/11/09 17:30:00,0.955,15,
2014/11/09 17:45:00,0.955,15,
2014/11/09 18:00:00,0.953,15,
2014/11/09 18:15:00,0.953,15,
2014/11/09 18:30:00,0.952,15,
2014/11/09 18:45:00,0.950,15,
2014/11/09 19:00:00,0.949,15,
2014/11/09 19:15:00,0.949,15,
2014/11/09 19:30:00,0.947,15,
2014/11/09 19:45:00,0.946,15,
2014/11/09 20:00:00,0.946,15,
2014/11/09 20:15:00,0.945,15,
2014/11/09 20:30:00,0.943,15,
2014/11/09 20:45:00,0.942,15,
2014/11/09 21:00:00,0.941,15,
2014/11/09 21:15:00,0.941,15,
2014/11/09 21:30:00,0.940,15,
2014/11/09 21:45:00,0.938,15,
2014/11/09 22:00:00,0.937,15,
2014/11/09 22:15:00,0.937,15,
2014/11/09 22:30:00,0.936,15,
2014/11/09 22:45:00,0.935,15,
2014/11/09 23:00:00,0.934,15,
2014/11/09 23:15:00,0.932,15,
2014/11/09 23:30:00,0.932,15,
2014/11/09 23:45:00,0.930,15,
2014/11/10 00:00:00,0.930,15,
2014/11/10 00:15:00,0.929,15,
2014/11/10 00:30:00,0.927,15,
2014/11/10 00:45:00,0.926,15,
2014/11/10 01:00:00,0.925,15,
2014/11/10 01:15:00,0.925,15,
2014/11/10 01:30:00,0.924,15,
2014/11/10 01:45:00,0.923,15,
2014/11/10 02:00:00,0.921,15,
2014/11/10 02:15:00,0.920,15,
2014/11/10 02:30:00,0.919,15,
2014/11/10 02:45:00,0.917,15,
2014/11/10 03:00:00,0.917,15,
2014/11/10 03:15:00,0.917,15,
2014/11/10 03:30:00,0.915,15,
2014/11/10 03:45:00,0.914,15,
2014/11/10 04:00:00,0.913,15,
2014/11/10 04:15:00,0.912,15,
2014/11/10 04:30:00,0.911,15,
2014/11/10 04:45:00,0.911,15,
2014/11/10 05:00:00,0.909,15,
2014/11/10 05:15:00,0.908,15,
2014/11/10 05:30:00,0.906,15,
2014/11/10 05:45:00,0.906,15,
2014/11/10 06:00:00,0.904,15,
2014/11/10 06:15:00,0.903,15,
2014/11/10 06:30:00,0.903,15,
2014/11/10 06:45:00,0.901,15,
2014/11/10 07:00:00,0.900,15,
2014/11/10 07:15:00,0.899,15,
2014/11/10 07:30:00,0.897,15,
2014/11/10 07:45:00,0.896,15,
2014/11/10 08:00:00,0.894,15,
2014/11/10 08:15:00,0.891,15,
2014/11/10 08:30:00,0.888,15,
2014/11/10 08:45:00,0.886,15,
2014/11/10 09:00:00,0.885,15,
2014/11/10 09:15:00,0.884,15,
2014/11/10 09:30:00,0.883,15,
2014/11/10 09:45:00,0.882,15,
2014/11/10 10:00:00,0.882,15,
2014/11/10 10:15:00,0.881,15,
2014/11/10 10:30:00,0.879,15,
2014/11/10 10:45:00,0.878,15,
2014/11/10 11:00:00,0.877,15,
2014/11/10 11:15:00,0.875,15,
2014/11/10 11:30:00,0.874,15,
2014/11/10 11:45:00,0.873,15,
2014/11/10 12:00:00,0.872,15,
2014/11/10 12:15:00,0.870,15,
2014/11/10 12:30:00,0.869,15,
2014/11/10 12:45:00,0.868,15,
2014/11/10 13:00:00,0.868,15,
2014/11/10 13:15:00,0.867,15,
2014/11/10 13:30:00,0.866,15,
2014/11/10 13:45:00,0.865,15,
2014/11/10 14:00:00,0.865,15,
2014/11/10 14:15:00,0.864,15,
2014/11/10 14:30:00,0.863,15,
2014/11/10 14:45:00,0.862,15,
2014/11/10 15:00:00,0.861,15,
2014/11/10 15:15:00,0.860,15,
2014/11/10 15:30:00,0.859,15,
2014/11/10 15:45:00,0.858,15,
2014/11/10 16:00:00,0.857,15,
2014/11/10 16:15:00,0.856,15,
2014/11/10 16:30:00,0.855,15,
2014/11/10 16:45:00,0.855,15,
2014/11/10 17:00:00,0.854,15,
2014/11/10 17:15:00,0.853,15,
2014/11/10 17:30:00,0.852,15,
2014/11/10 17:45:00,0.852,15,
2014/11/10 18:00:00,0.851,15,
2014/11/10 18:15:00,0.851,15,
2014/11/10 18:30:00,0.850,15,
2014/11/10 18:45:00,0.849,15,
2014/11/10 19:00:00,0.847,15,
2014/11/10 19:15:00,0.847,15,
2014/11/10 19:30:00,0.847,15,
2014/11/10 19:45:00,0.846,15,
2014/11/10 20:00:00,0.845,15,
2014/11/10 20:15:00,0.843,15,
2014/11/10 20:30:00,0.843,15,
2014/11/10 20:45:00,0.843,15,
2014/11/10 21:00:00,0.842,15,
2014/11/10 21:15:00,0.840,15,
2014/11/10 21:30:00,0.840,15,
2014/11/10 21:45:00,0.840,15,
2014/11/10 22:00:00,0.839,15,
2014/11/10 22:15:00,0.837,15,
2014/11/10 22:30:00,0.837,15,
2014/11/10 22:45:00,0.836,15,
2014/11/10 23:00:00,0.835,15,
2014/11/10 23:15:00,0.835,15,
2014/11/10 23:30:00,0.833,15,
2014/11/10 23:45:00,0.831,15,
2014/11/11 00:00:00,0.831,15,
2014/11/11 00:15:00,0.831,15,
2014/11/11 00:30:00,0.830,15,
2014/11/11 00:45:00,0.829,15,
2014/11/11 01:00:00,0.828,15,
2014/11/11 01:15:00,0.827,15,
2014/11/11 01:30:00,0.826,15,
2014/11/11 01:45:00,0.826,15,
2014/11/11 02:00:00,0.825,15,
2014/11/11 02:15:00,0.824,15,
2014/11/11 02:30:00,0.822,15,
2014/11/11 02:45:00,0.822,15,
2014/11/11 03:00:00,0.822,15,
2014/11/11 03:15:00,0.821,15,
2014/11/11 03:30:00,0.819,15,
2014/11/11 03:45:00,0.819,15,
2014/11/11 04:00:00,0.818,15,
2014/11/11 04:15:00,0.817,15,
2014/11/11 04:30:00,0.818,15,
2014/11/11 04:45:00,0.816,15,
2014/11/11 05:00:00,0.815,15,
2014/11/11 05:15:00,0.814,15,
2014/11/11 05:30:00,0.814,15,
2014/11/11 05:45:00,0.812,15,
2014/11/11 06:00:00,0.812,15,
2014/11/11 06:15:00,0.812,15,
2014/11/11 06:30:00,0.810,15,
2014/11/11 06:45:00,0.809,15,
2014/11/11 07:00:00,0.808,15,
2014/11/11 07:15:00,0.806,15,
2014/11/11 07:30:00,0.805,15,
2014/11/11 07:45:00,0.804,15,
2014/11/11 08:00:00,0.802,15,
2014/11/11 08:15:00,0.800,15,
2014/11/11 08:30:00,0.798,15,
2014/11/11 08:45:00,0.796,15,
2014/11/11 09:00:00,0.794,15,
2014/11/11 09:15:00,0.793,15,
2014/11/11 09:30:00,0.793,15,
2014/11/11 09:45:00,0.792,15,
2014/11/11 10:00:00,0.791,15,
2014/11/11 10:15:00,0.790,15,
2014/11/11 10:30:00,0.789,15,
2014/11/11 10:45:00,0.788,15,
2014/11/11 11:00:00,0.787,15,
2014/11/11 11:15:00,0.787,15,
2014/11/11 11:30:00,0.786,15,
2014/11/11 11:45:00,0.785,15,
2014/11/11 12:00:00,0.785,15,
2014/11/11 12:15:00,0.784,15,
2014/11/11 12:30:00,0.784,15,
2014/11/11 12:45:00,0.783,15,
2014/11/11 13:00:00,0.782,15,
2014/11/11 13:15:00,0.780,15,
2014/11/11 13:30:00,0.780,15,
2014/11/11 13:45:00,0.779,15,
2014/11/11 14:00:00,0.778,15,
2014/11/11 14:15:00,0.777,15,
2014/11/11 14:30:00,0.777,15,
2014/11/11 14:45:00,0.776,15,
2014/11/11 15:00:00,0.776,15,
2014/11/11 15:15:00,0.775,15,
2014/11/11 15:30:00,0.774,15,
2014/11/11 15:45:00,0.773,15,
2014/11/11 16:00:00,0.773,15,
2014/11/11 16:15:00,0.772,15,
2014/11/11 16:30:00,0.772,15,
2014/11/11 16:45:00,0.772,15,
2014/11/11 17:00:00,0.772,15,
2014/11/11 17:15:00,0.772,15,
2014/11/11 17:30:00,0.771,15,
2014/11/11 17:45:00,0.769,15,
2014/11/11 18:00:00,0.768,15,
2014/11/11 18:15:00,0.768,15,
2014/11/11 18:30:00,0.767,15,
2014/11/11 18:45:00,0.767,15,
2014/11/11 19:00:00,0.767,15,
2014/11/11 19:15:00,0.766,15,
2014/11/11 19:30:00,0.765,15,
2014/11/11 19:45:00,0.765,15,
2014/11/11 20:00:00,0.765,15,
2014/11/11 20:15:00,0.764,15,
2014/11/11 20:30:00,0.763,15,
2014/11/11 20:45:00,0.763,15,
2014/11/11 21:00:00,0.762,15,
2014/11/11 21:15:00,0.762,15,
2014/11/11 21:30:00,0.761,15,
2014/11/11 21:45:00,0.760,15,
2014/11/11 22:00:00,0.761,15,
2014/11/11 22:15:00,0.761,15,
2014/11/11 22:30:00,0.759,15,
2014/11/11 22:45:00,0.758,15,
2014/11/11 23:00:00,0.756,15,
2014/11/11 23:15:00,0.756,15,
2014/11/11 23:30:00,0.756,15,
2014/11/11 23:45:00,0.755,15,
2014/11/12 00:00:00,0.755,15,
2014/11/12 00:15:00,0.755,15,
2014/11/12 00:30:00,0.754,15,
2014/11/12 00:45:00,0.752,15,
2014/11/12 01:00:00,0.752,15,
2014/11/12 01:15:00,0.752,15,
2014/11/12 01:30:00,0.750,15,
2014/11/12 01:45:00,0.750,15,
2014/11/12 02:00:00,0.750,15,
2014/11/12 02:15:00,0.750,15,
2014/11/12 02:30:00,0.748,15,
2014/11/12 02:45:00,0.748,15,
2014/11/12 03:00:00,0.748,15,
2014/11/12 03:15:00,0.747,15,
2014/11/12 03:30:00,0.746,15,
2014/11/12 03:45:00,0.747,15,
2014/11/12 04:00:00,0.746,15,
2014/11/12 04:15:00,0.746,15,
2014/11/12 04:30:00,0.745,15,
2014/11/12 04:45:00,0.745,15,
2014/11/12 05:00:00,0.743,15,
2014/11/12 05:15:00,0.743,15,
2014/11/12 05:30:00,0.744,15,
2014/11/12 05:45:00,0.743,15,
2014/11/12 06:00:00,0.741,15,
2014/11/12 06:15:00,0.741,15,
2014/11/12 06:30:00,0.740,15,
2014/11/12 06:45:00,0.738,15,
2014/11/12 07:00:00,0.739,15,
2014/11/12 07:15:00,0.737,15,
2014/11/12 07:30:00,0.736,15,
2014/11/12 07:45:00,0.735,15,
2014/11/12 08:00:00,0.735,15,
2014/11/12 08:15:00,0.733,15,
2014/11/12 08:30:00,0.730,15,
2014/11/12 08:45:00,0.731,15,
2014/11/12 09:00:00,0.729,15,
2014/11/12 09:15:00,0.729,15,
2014/11/12 09:30:00,0.729,15,
2014/11/12 09:45:00,0.728,15,
2014/11/12 10:00:00,0.728,15,
2014/11/12 10:15:00,0.727,15,
2014/11/12 10:30:00,0.727,15,
2014/11/12 10:45:00,0.726,15,
2014/11/12 11:00:00,0.726,15,
2014/11/12 11:15:00,0.725,15,
2014/11/12 11:30:00,0.725,15,
2014/11/12 11:45:00,0.725,15,
2014/11/12 12:00:00,0.724,15,
2014/11/12 12:15:00,0.724,15,
2014/11/12 12:30:00,0.723,15,
2014/11/12 12:45:00,0.723,15,
2014/11/12 13:00:00,0.722,15,
2014/11/12 13:15:00,0.722,15,
2014/11/12 13:30:00,0.721,15,
2014/11/12 13:45:00,0.721,15,
2014/11/12 14:00:00,0.720,15,
2014/11/12 14:15:00,0.720,15,
2014/11/12 14:30:00,0.719,15,
2014/11/12 14:45:00,0.719,15,
2014/11/12 15:00:00,0.718,15,
2014/11/12 15:15:00,0.718,15,
2014/11/12 15:30:00,0.717,15,
2014/11/12 15:45:00,0.717,15,
2014/11/12 16:00:00,0.716,15,
2014/11/12 16:15:00,0.716,15,
2014/11/12 16:30:00,0.715,15,
2014/11/12 16:45:00,0.714,15,
2014/11/12 17:00:00,0.713,15,
2014/11/12 17:15:00,0.713,15,
2014/11/12 17:30:00,0.713,15,
2014/11/12 17:45:00,0.712,15,
2014/11/12 18:00:00,0.713,15,
2014/11/12 18:15:00,0.713,15,
2014/11/12 18:30:00,0.712,15,
2014/11/12 18:45:00,0.713,15,
2014/11/12 19:00:00,0.712,15,
2014/11/12 19:15:00,0.713,15,
2014/11/12 19:30:00,0.713,15,
2014/11/12 19:45:00,0.713,15,
2014/11/12 20:00:00,0.712,15,
2014/11/12 20:15:00,0.712,15,
2014/11/12 20:30:00,0.712,15,
2014/11/12 20:45:00,0.711,15,
2014/11/12 21:00:00,0.710,15,
2014/11/12 21:15:00,0.710,15,
2014/11/12 21:30:00,0.709,15,
2014/11/12 21:45:00,0.709,15,
2014/11/12 22:00:00,0.709,15,
2014/11/12 22:15:00,0.709,15,
2014/11/12 22:30:00,0.709,15,
2014/11/12 22:45:00,0.709,15,
2014/11/12 23:00:00,0.708,15,
2014/11/12 23:15:00,0.708,15,
2014/11/12 23:30:00,0.707,15,
2014/11/12 23:45:00,0.706,15,
2014/11/13 00:00:00,0.705,15,
2014/11/13 00:15:00,0.705,15,
2014/11/13 00:30:00,0.705,15,
2014/11/13 00:45:00,0.706,15,
2014/11/13 01:00:00,0.704,15,
2014/11/13 01:15:00,0.704,15,
2014/11/13 01:30:00,0.704,15,
2014/11/13 01:45:00,0.704,15,
2014/11/13 02:00:00,0.704,15,
2014/11/13 02:15:00,0.703,15,
2014/11/13 02:30:00,0.704,15,
2014/11/13 02:45:00,0.702,15,
2014/11/13 03:00:00,0.703,15,
2014/11/13 03:15:00,0.702,15,
2014/11/13 03:30:00,0.702,15,
2014/11/13 03:45:00,0.701,15,
2014/11/13 04:00:00,0.701,15,
2014/11/13 04:15:00,0.701,15,
2014/11/13 04:30:00,0.701,15,
2014/11/13 04:45:00,0.701,15,
2014/11/13 05:00:00,0.700,15,
2014/11/13 05:15:00,0.700,15,
2014/11/13 05:30:00,0.699,15,
2014/11/13 05:45:00,0.699,15,
2014/11/13 06:00:00,0.699,15,
2014/11/13 06:15:00,0.698,15,
2014/11/13 06:30:00,0.697,15,
2014/11/13 06:45:00,0.697,15,
2014/11/13 07:00:00,0.695,15,
2014/11/13 07:15:00,0.696,15,
2014/11/13 07:30:00,0.695,15,
2014/11/13 07:45:00,0.694,15,
2014/11/13 08:00:00,0.695,15,
2014/11/13 08:15:00,0.693,15,
2014/11/13 08:30:00,0.692,15,
2014/11/13 08:45:00,0.690,15,
2014/11/13 09:00:00,0.690,15,
2014/11/13 09:15:00,0.689,15,
2014/11/13 09:30:00,0.689,15,
2014/11/13 09:45:00,0.689,15,
2014/11/13 10:00:00,0.689,15,
2014/11/13 10:15:00,0.688,15,
2014/11/13 10:30:00,0.688,15,
2014/11/13 10:45:00,0.688,15,
2014/11/13 11:00:00,0.688,15,
2014/11/13 11:15:00,0.687,15,
2014/11/13 11:30:00,0.687,15,
2014/11/13 11:45:00,0.687,15,
2014/11/13 12:00:00,0.686,15,
2014/11/13 12:15:00,0.686,15,
2014/11/13 12:30:00,0.686,15,
2014/11/13 12:45:00,0.686,15,
2014/11/13 13:00:00,0.686,15,
2014/11/13 13:15:00,0.686,15,
2014/11/13 13:30:00,0.686,15,
2014/11/13 13:45:00,0.686,15,
2014/11/13 14:00:00,0.686,15,
2014/11/13 14:15:00,0.685,15,
2014/11/13 14:30:00,0.685,15,
2014/11/13 14:45:00,0.685,15,
2014/11/13 15:00:00,0.685,15,
2014/11/13 15:15:00,0.684,15,
2014/11/13 15:30:00,0.684,15,
2014/11/13 15:45:00,0.684,15,
2014/11/13 16:00:00,0.684,15,
2014/11/13 16:15:00,0.684,15,
2014/11/13 16:30:00,0.683,15,
2014/11/13 16:45:00,0.683,15,
2014/11/13 17:00:00,0.683,15,
2014/11/13 17:15:00,0.683,15,
2014/11/13 17:30:00,0.684,15,
2014/11/13 17:45:00,0.684,15,
2014/11/13 18:00:00,0.683,15,
2014/11/13 18:15:00,0.684,15,
2014/11/13 18:30:00,0.684,15,
2014/11/13 18:45:00,0.684,15,
2014/11/13 19:00:00,0.684,15,
